user_id,ts,date,prod_name,prod_type,rev
21408,2019-03-13 11:24:47,2019-03-13,iap_1_gems_20,gems,7060
21408,2019-03-13 11:26:14,2019-03-13,iap_1_gems_10,gems,3560
21408,2019-03-13 11:38:58,2019-03-13,iap_1_gems_20,gems,7060
21408,2019-03-13 11:39:53,2019-03-13,iap_1_gems_10,gems,3560
8542,2019-03-13 12:42:23,2019-03-13,iap_1_passes_2,chapterPasses,760
21408,2019-03-13 20:25:32,2019-03-13,iap_1_gems_10,gems,3560
12189,2019-03-17 19:42:40,2019-03-17,iap_1_gems_2,gems,760
8542,2019-03-17 21:50:36,2019-03-17,iap_1_passes_2,chapterPasses,760
8542,2019-03-18 07:22:09,2019-03-18,iap_1_gems_2,gems,760
8542,2019-03-18 09:15:11,2019-03-18,iap_1_gems_2,gems,760
8542,2019-03-18 13:20:09,2019-03-18,iap_1_gems_2,gems,760
8542,2019-03-19 11:53:44,2019-03-19,iap_1_gems_2,gems,760
21675,2019-03-22 08:10:02,2019-03-22,iap_1_gems_5,gems,1810
20352,2019-03-23 14:18:25,2019-03-23,iap_1_gems_20,gems,7060
20352,2019-03-23 14:52:07,2019-03-23,iap_1_gems_5,gems,1810
12189,2019-03-24 22:10:27,2019-03-24,iap_1_gems_2,gems,760
12189,2019-03-26 11:27:00,2019-03-26,iap_1_gems_5,gems,1810
12189,2019-03-26 12:03:54,2019-03-26,iap_1_passes_2,chapterPasses,760
12189,2019-03-26 23:30:48,2019-03-26,iap_1_gems_2,gems,760
12189,2019-03-27 21:40:34,2019-03-27,iap_1_gems_5,gems,1810
12189,2019-03-27 22:24:12,2019-03-27,iap_1_gems_1,gems,410
10096,2019-03-29 04:21:05,2019-03-29,iap_1_gems_2,gems,760
10096,2019-03-29 04:30:21,2019-03-29,iap_1_gems_2,gems,760
21409,2019-03-29 17:26:17,2019-03-29,iap_1_gems_5,gems,1810
12189,2019-03-29 20:38:27,2019-03-29,iap_1_gems_1,gems,410
21409,2019-03-31 01:08:32,2019-03-31,iap_1_gems_2,gems,760
21409,2019-03-31 01:13:37,2019-03-31,iap_1_gems_5,gems,1810
21409,2019-03-31 01:58:00,2019-03-31,iap_1_gems_1,gems,410
21409,2019-04-01 06:43:18,2019-04-01,iap_1_gems_10,gems,3560
11187,2019-04-04 01:32:14,2019-04-04,iap_1_gems_2,gems,760
11187,2019-04-04 01:58:43,2019-04-04,iap_1_passes_2,chapterPasses,760
11187,2019-04-04 02:24:31,2019-04-04,iap_1_gems_2,gems,760
21409,2019-04-04 17:37:10,2019-04-04,iap_1_gems_10,gems,3560
21409,2019-04-06 02:45:52,2019-04-06,iap_1_gems_2,gems,760
21409,2019-04-06 04:56:09,2019-04-06,iap_1_gems_10,gems,3560
21409,2019-04-07 05:45:21,2019-04-07,iap_1_gems_10,gems,3560
21409,2019-04-07 18:40:42,2019-04-07,iap_1_passes_2,chapterPasses,760
21409,2019-04-08 01:50:35,2019-04-08,iap_1_gems_10,gems,3560
21409,2019-04-13 17:29:32,2019-04-13,iap_1_gems_10,gems,3560
21409,2019-04-14 07:44:47,2019-04-14,iap_1_passes_2,chapterPasses,760
21409,2019-04-14 08:16:27,2019-04-14,iap_1_gems_10,gems,3560
21409,2019-04-14 16:32:37,2019-04-14,iap_1_gems_10,gems,3560
21409,2019-04-14 17:54:37,2019-04-14,iap_1_passes_2,chapterPasses,760
21409,2019-04-14 17:57:56,2019-04-14,iap_1_gems_5,gems,1810
6338,2019-03-01 09:35:03,2019-03-01,iap_1_gems_2,gems,760
6338,2019-03-01 09:51:23,2019-03-01,iap_1_gems_2,gems,760
6338,2019-03-01 09:56:04,2019-03-01,iap_1_gems_2,gems,760
6338,2019-03-01 11:11:34,2019-03-01,iap_1_gems_2,gems,760
6338,2019-03-01 11:53:08,2019-03-01,iap_1_gems_1,gems,410
6338,2019-03-01 11:57:14,2019-03-01,iap_1_gems_2,gems,760
11314,2019-03-01 13:47:03,2019-03-01,iap_1_gems_20,gems,7060
6338,2019-03-01 14:06:56,2019-03-01,iap_1_gems_1,gems,410
11314,2019-03-01 14:28:42,2019-03-01,iap_1_passes_5,chapterPasses,1810
6338,2019-03-01 23:29:38,2019-03-01,iap_1_gems_1,gems,410
6338,2019-03-01 23:44:08,2019-03-01,iap_1_gems_1,gems,410
6338,2019-03-01 23:44:18,2019-03-01,iap_1_gems_1,gems,410
6338,2019-03-01 23:44:27,2019-03-01,iap_1_gems_1,gems,410
6338,2019-03-02 00:04:01,2019-03-02,iap_1_gems_1,gems,410
6338,2019-03-02 00:04:34,2019-03-02,iap_1_gems_2,gems,760
6338,2019-03-02 13:57:51,2019-03-02,iap_1_gems_2,gems,760
6338,2019-03-02 13:58:01,2019-03-02,iap_1_gems_1,gems,410
11314,2019-03-03 02:06:01,2019-03-03,iap_1_gems_50,gems,17560
6338,2019-03-03 12:04:37,2019-03-03,iap_1_gems_2,gems,760
6338,2019-03-03 12:09:03,2019-03-03,iap_1_gems_2,gems,760
6338,2019-03-03 12:09:11,2019-03-03,iap_1_gems_2,gems,760
6338,2019-03-03 12:58:22,2019-03-03,iap_1_gems_1,gems,410
6338,2019-03-03 23:22:13,2019-03-03,iap_1_gems_1,gems,410
2475,2019-03-04 08:00:06,2019-03-04,iap_1_gems_2,gems,760
6338,2019-03-04 15:04:46,2019-03-04,iap_1_gems_1,gems,410
15221,2019-03-04 17:26:08,2019-03-04,iap_1_gems_2,gems,760
15221,2019-03-04 17:26:33,2019-03-04,iap_1_gems_2,gems,760
1304,2019-03-04 18:33:09,2019-03-04,iap_1_gems_2,gems,760
1304,2019-03-04 18:57:49,2019-03-04,iap_1_passes_1,chapterPasses,410
1304,2019-03-04 18:58:29,2019-03-04,iap_1_gems_2,gems,760
1304,2019-03-04 19:06:54,2019-03-04,iap_1_gems_2,gems,760
1304,2019-03-04 19:28:07,2019-03-04,iap_1_gems_2,gems,760
1304,2019-03-04 20:22:20,2019-03-04,iap_1_passes_2,chapterPasses,760
1304,2019-03-04 20:30:02,2019-03-04,iap_1_gems_2,gems,760
1304,2019-03-04 20:47:18,2019-03-04,iap_1_gems_2,gems,760
184,2019-03-05 03:16:38,2019-03-05,iap_1_gems_1,gems,410
184,2019-03-05 03:39:55,2019-03-05,iap_1_gems_2,gems,760
1304,2019-03-05 10:46:30,2019-03-05,iap_1_gems_2,gems,760
15221,2019-03-05 15:05:23,2019-03-05,iap_1_gems_2,gems,760
22547,2019-03-05 17:27:06,2019-03-05,iap_1_gems_2,gems,760
17758,2019-03-05 17:44:00,2019-03-05,iap_1_passes_1,chapterPasses,410
7698,2019-03-06 08:59:08,2019-03-06,iap_1_passes_2,chapterPasses,760
7698,2019-03-06 09:13:52,2019-03-06,iap_1_gems_10,gems,3560
7698,2019-03-06 09:57:59,2019-03-06,iap_1_passes_10,chapterPasses,3555
7698,2019-03-06 10:56:05,2019-03-06,iap_1_gems_5,gems,1810
2277,2019-03-06 11:27:09,2019-03-06,iap_1_passes_2,chapterPasses,760
7698,2019-03-06 11:33:47,2019-03-06,iap_1_gems_20,gems,7060
8189,2019-03-06 12:15:27,2019-03-06,iap_1_gems_10,gems,3560
8189,2019-03-06 12:29:28,2019-03-06,iap_1_passes_10,chapterPasses,3555
22547,2019-03-06 12:36:04,2019-03-06,iap_1_passes_2,chapterPasses,760
4062,2019-03-06 16:34:03,2019-03-06,iap_1_passes_2,chapterPasses,760
4062,2019-03-06 17:50:54,2019-03-06,iap_1_passes_2,chapterPasses,760
8189,2019-03-06 23:46:24,2019-03-06,iap_1_gems_10,gems,3560
8401,2019-03-07 05:58:46,2019-03-07,iap_1_gems_2,gems,760
7675,2019-03-07 07:33:53,2019-03-07,iap_1_passes_10,chapterPasses,3555
7675,2019-03-07 07:34:36,2019-03-07,iap_1_gems_5,gems,1810
7675,2019-03-07 07:34:46,2019-03-07,iap_1_gems_5,gems,1810
6667,2019-03-07 12:12:01,2019-03-07,iap_1_gems_2,gems,760
7675,2019-03-07 12:12:41,2019-03-07,iap_1_gems_5,gems,1810
7675,2019-03-07 12:12:54,2019-03-07,iap_1_gems_1,gems,410
11314,2019-03-08 15:24:15,2019-03-08,iap_value_pack_004,valuePack,1460
11314,2019-03-08 15:41:38,2019-03-08,iap_1_passes_5,chapterPasses,1810
8189,2019-03-08 23:28:44,2019-03-08,iap_1_gems_10,gems,3560
22547,2019-03-09 04:02:31,2019-03-09,iap_1_gems_2,gems,760
22547,2019-03-13 07:46:01,2019-03-13,iap_1_gems_2,gems,760
22547,2019-03-13 09:26:40,2019-03-13,iap_1_gems_2,gems,760
22547,2019-03-14 08:50:24,2019-03-14,iap_1_gems_2,gems,760
13456,2019-03-17 19:34:54,2019-03-17,iap_1_passes_1,chapterPasses,410
13456,2019-03-18 19:57:01,2019-03-18,iap_1_passes_1,chapterPasses,410
2581,2019-03-20 00:51:42,2019-03-20,iap_1_passes_1,chapterPasses,410
2581,2019-03-21 12:30:13,2019-03-21,iap_1_passes_1,chapterPasses,410
2581,2019-03-21 12:52:05,2019-03-21,iap_1_passes_1,chapterPasses,410
13456,2019-03-21 21:28:29,2019-03-21,iap_1_passes_1,chapterPasses,410
2581,2019-03-22 08:36:02,2019-03-22,iap_1_passes_2,chapterPasses,760
12545,2019-03-23 13:24:44,2019-03-23,iap_1_passes_2,chapterPasses,760
12545,2019-03-24 14:49:33,2019-03-24,iap_1_passes_2,chapterPasses,760
12545,2019-03-26 09:34:14,2019-03-26,iap_1_passes_2,chapterPasses,760
12545,2019-03-26 11:05:39,2019-03-26,iap_1_passes_2,chapterPasses,760
12545,2019-03-28 09:25:47,2019-03-28,iap_1_passes_2,chapterPasses,760
12545,2019-03-28 10:39:58,2019-03-28,iap_1_passes_2,chapterPasses,760
1495,2019-03-30 12:34:50,2019-03-30,iap_1_passes_2,chapterPasses,760
11314,2019-04-01 14:16:42,2019-04-01,iap_1_passes_5,chapterPasses,1810
12545,2019-04-04 12:44:34,2019-04-04,iap_1_passes_2,chapterPasses,760
12545,2019-04-05 07:55:18,2019-04-05,iap_1_passes_2,chapterPasses,760
12545,2019-04-05 22:07:10,2019-04-05,iap_1_gems_2,gems,760
19723,2019-03-03 13:54:17,2019-03-03,iap_1_gems_2,gems,760
19723,2019-03-03 14:29:41,2019-03-03,iap_1_passes_5,chapterPasses,1810
12143,2019-03-03 23:31:53,2019-03-03,iap_1_gems_2,gems,760
12143,2019-03-03 23:32:41,2019-03-03,iap_1_gems_5,gems,1810
12143,2019-03-04 01:02:24,2019-03-04,iap_1_passes_1,chapterPasses,410
19723,2019-03-04 08:08:36,2019-03-04,iap_1_gems_10,gems,3560
19723,2019-03-04 08:08:58,2019-03-04,iap_1_passes_2,chapterPasses,760
19723,2019-03-04 09:05:58,2019-03-04,iap_1_gems_5,gems,1810
17185,2019-03-04 11:21:06,2019-03-04,iap_1_gems_2,gems,760
19723,2019-03-04 21:17:50,2019-03-04,iap_1_gems_2,gems,760
12143,2019-03-04 21:41:25,2019-03-04,iap_1_gems_2,gems,760
12143,2019-03-04 23:49:41,2019-03-04,iap_1_gems_2,gems,760
20936,2019-03-05 11:07:05,2019-03-05,iap_1_gems_5,gems,1810
20936,2019-03-05 11:25:43,2019-03-05,iap_1_gems_5,gems,1810
1643,2019-03-05 19:52:38,2019-03-05,iap_1_gems_2,gems,760
12143,2019-03-05 20:03:37,2019-03-05,iap_1_gems_5,gems,1810
1643,2019-03-05 20:10:04,2019-03-05,iap_1_gems_10,gems,3560
1643,2019-03-05 20:18:54,2019-03-05,iap_1_passes_1,chapterPasses,410
1643,2019-03-05 20:54:42,2019-03-05,iap_1_passes_1,chapterPasses,410
1643,2019-03-05 21:34:43,2019-03-05,iap_1_passes_1,chapterPasses,410
1643,2019-03-05 22:08:59,2019-03-05,iap_1_gems_2,gems,760
1643,2019-03-05 22:09:14,2019-03-05,iap_1_gems_1,gems,410
1643,2019-03-05 22:25:01,2019-03-05,iap_1_passes_1,chapterPasses,410
1643,2019-03-05 23:50:16,2019-03-05,iap_1_passes_1,chapterPasses,410
12143,2019-03-06 00:34:28,2019-03-06,iap_1_passes_1,chapterPasses,410
7955,2019-03-06 01:11:45,2019-03-06,iap_1_passes_2,chapterPasses,760
1067,2019-03-06 06:25:23,2019-03-06,iap_1_passes_2,chapterPasses,760
3316,2019-03-06 07:11:41,2019-03-06,iap_1_gems_2,gems,760
3316,2019-03-06 07:18:27,2019-03-06,iap_1_passes_2,chapterPasses,760
3316,2019-03-06 07:33:44,2019-03-06,iap_1_gems_2,gems,760
3316,2019-03-06 07:49:17,2019-03-06,iap_1_gems_2,gems,760
3316,2019-03-06 07:56:32,2019-03-06,iap_1_gems_2,gems,760
20936,2019-03-06 15:14:09,2019-03-06,iap_1_gems_5,gems,1810
19723,2019-03-06 15:31:22,2019-03-06,iap_1_gems_2,gems,760
19723,2019-03-06 15:39:41,2019-03-06,iap_1_gems_2,gems,760
19723,2019-03-06 15:40:12,2019-03-06,iap_1_gems_1,gems,410
12143,2019-03-06 18:04:59,2019-03-06,iap_1_gems_5,gems,1810
3063,2019-03-06 19:31:09,2019-03-06,iap_1_gems_5,gems,1810
20936,2019-03-06 21:13:47,2019-03-06,iap_1_gems_2,gems,760
3063,2019-03-06 22:23:27,2019-03-06,iap_1_gems_5,gems,1810
3063,2019-03-07 06:39:52,2019-03-07,iap_1_passes_2,chapterPasses,760
20936,2019-03-07 14:12:38,2019-03-07,iap_1_gems_10,gems,3560
3063,2019-03-07 17:03:18,2019-03-07,iap_1_gems_1,gems,410
3063,2019-03-07 19:24:00,2019-03-07,iap_1_gems_2,gems,760
4713,2019-03-08 07:36:19,2019-03-08,iap_1_gems_1,gems,410
3063,2019-03-08 12:59:13,2019-03-08,iap_1_gems_2,gems,760
20936,2019-03-08 18:42:01,2019-03-08,iap_1_passes_2,chapterPasses,760
20936,2019-03-08 18:42:20,2019-03-08,iap_1_gems_10,gems,3560
1643,2019-03-08 19:19:44,2019-03-08,iap_1_passes_1,chapterPasses,410
1643,2019-03-09 17:34:20,2019-03-09,iap_1_passes_1,chapterPasses,410
1643,2019-03-09 18:17:30,2019-03-09,iap_1_gems_2,gems,760
1643,2019-03-09 18:24:12,2019-03-09,iap_1_passes_1,chapterPasses,410
12143,2019-03-10 00:16:59,2019-03-10,iap_1_gems_1,gems,410
12143,2019-03-10 18:57:28,2019-03-10,iap_1_gems_5,gems,1810
12143,2019-03-10 19:57:08,2019-03-10,iap_1_passes_2,chapterPasses,760
1643,2019-03-10 21:17:34,2019-03-10,iap_1_gems_2,gems,760
12143,2019-03-11 00:58:19,2019-03-11,iap_1_gems_2,gems,760
1643,2019-03-11 17:49:19,2019-03-11,iap_1_gems_1,gems,410
1643,2019-03-11 18:45:37,2019-03-11,iap_1_gems_1,gems,410
1643,2019-03-12 13:05:32,2019-03-12,iap_1_passes_1,chapterPasses,410
12143,2019-03-12 22:08:14,2019-03-12,iap_1_gems_2,gems,760
4855,2019-03-14 09:56:27,2019-03-14,iap_1_gems_2,gems,760
5892,2019-03-14 18:57:24,2019-03-14,iap_1_gems_5,gems,1810
13799,2019-03-20 10:49:53,2019-03-20,iap_1_gems_2,gems,760
19723,2019-03-21 14:11:44,2019-03-21,iap_1_passes_2,chapterPasses,760
19723,2019-03-21 14:12:06,2019-03-21,iap_1_gems_5,gems,1810
19723,2019-03-21 15:26:53,2019-03-21,iap_1_gems_2,gems,760
19723,2019-03-22 19:18:40,2019-03-22,iap_1_gems_1,gems,410
19723,2019-03-27 10:52:39,2019-03-27,iap_1_gems_10,gems,3560
1643,2019-03-27 16:30:56,2019-03-27,iap_1_gems_2,gems,760
1643,2019-03-27 20:36:11,2019-03-27,iap_1_gems_2,gems,760
1643,2019-03-27 20:36:24,2019-03-27,iap_1_gems_2,gems,760
1643,2019-03-27 20:41:23,2019-03-27,iap_1_gems_2,gems,760
1643,2019-03-27 20:57:05,2019-03-27,iap_1_passes_1,chapterPasses,410
1643,2019-03-27 21:01:20,2019-03-27,iap_1_gems_2,gems,760
19723,2019-03-28 13:34:13,2019-03-28,iap_1_gems_5,gems,1810
4855,2019-04-05 17:22:17,2019-04-05,iap_1_gems_1,gems,410
4855,2019-04-05 17:22:28,2019-04-05,iap_1_gems_1,gems,410
1643,2019-04-06 20:04:27,2019-04-06,iap_1_gems_2,gems,760
1643,2019-04-06 20:09:43,2019-04-06,iap_1_gems_5,gems,1810
1643,2019-04-14 14:16:41,2019-04-14,iap_1_passes_2,chapterPasses,760
1643,2019-04-14 14:54:19,2019-04-14,iap_1_passes_2,chapterPasses,760
1643,2019-04-14 15:46:10,2019-04-14,iap_1_gems_2,gems,760
1643,2019-04-14 15:46:24,2019-04-14,iap_1_passes_2,chapterPasses,760
3868,2019-04-26 12:54:39,2019-04-26,iap_1_passes_1,chapterPasses,410
20802,2019-03-02 13:25:49,2019-03-02,iap_1_gems_2,gems,760
20802,2019-03-02 14:26:57,2019-03-02,iap_1_gems_2,gems,760
20802,2019-03-02 15:54:28,2019-03-02,iap_1_gems_2,gems,760
20802,2019-03-02 16:09:24,2019-03-02,iap_1_passes_1,chapterPasses,410
20802,2019-03-02 16:30:57,2019-03-02,iap_1_gems_2,gems,760
20802,2019-03-03 11:51:28,2019-03-03,iap_1_gems_2,gems,760
20802,2019-03-03 13:46:52,2019-03-03,iap_1_passes_1,chapterPasses,410
20802,2019-03-03 14:08:17,2019-03-03,iap_1_gems_2,gems,760
20802,2019-03-03 16:08:28,2019-03-03,iap_1_passes_1,chapterPasses,410
4696,2019-03-04 16:34:23,2019-03-04,iap_1_gems_2,gems,760
4696,2019-03-04 17:01:56,2019-03-04,iap_1_gems_2,gems,760
5312,2019-03-05 08:33:32,2019-03-05,iap_1_gems_10,gems,3560
5312,2019-03-05 08:46:01,2019-03-05,iap_1_passes_5,chapterPasses,1810
16233,2019-03-05 12:01:26,2019-03-05,iap_1_gems_2,gems,760
4696,2019-03-05 13:36:03,2019-03-05,iap_1_gems_2,gems,760
4696,2019-03-05 14:04:08,2019-03-05,iap_1_gems_1,gems,410
4696,2019-03-05 14:31:59,2019-03-05,iap_1_gems_1,gems,410
7929,2019-03-05 19:47:27,2019-03-05,iap_1_passes_2,chapterPasses,760
7929,2019-03-05 19:55:05,2019-03-05,iap_1_gems_2,gems,760
16233,2019-03-06 05:28:35,2019-03-06,iap_1_gems_1,gems,410
16233,2019-03-06 05:48:09,2019-03-06,iap_1_gems_5,gems,1810
7929,2019-03-06 08:33:56,2019-03-06,iap_1_passes_2,chapterPasses,760
7929,2019-03-06 09:07:05,2019-03-06,iap_1_gems_2,gems,760
17090,2019-03-06 10:30:20,2019-03-06,iap_1_gems_5,gems,1810
13811,2019-03-06 10:34:26,2019-03-06,iap_1_gems_2,gems,760
17090,2019-03-06 10:46:43,2019-03-06,iap_1_passes_5,chapterPasses,1810
13811,2019-03-06 10:47:47,2019-03-06,iap_1_passes_2,chapterPasses,760
13811,2019-03-06 10:48:38,2019-03-06,iap_1_gems_2,gems,760
17090,2019-03-06 10:52:31,2019-03-06,iap_1_gems_2,gems,760
17090,2019-03-06 10:56:49,2019-03-06,iap_1_gems_2,gems,760
13811,2019-03-06 11:01:25,2019-03-06,iap_1_gems_2,gems,760
13811,2019-03-06 11:35:37,2019-03-06,iap_1_gems_2,gems,760
10084,2019-03-06 12:45:19,2019-03-06,iap_1_gems_2,gems,760
10084,2019-03-06 12:56:56,2019-03-06,iap_1_gems_5,gems,1810
10084,2019-03-06 13:05:12,2019-03-06,iap_1_passes_5,chapterPasses,1810
10084,2019-03-06 13:15:14,2019-03-06,iap_1_gems_2,gems,760
10084,2019-03-06 13:38:07,2019-03-06,iap_1_gems_2,gems,760
10084,2019-03-06 13:49:51,2019-03-06,iap_1_gems_2,gems,760
13811,2019-03-06 14:45:35,2019-03-06,iap_1_gems_2,gems,760
10084,2019-03-06 15:21:53,2019-03-06,iap_1_gems_2,gems,760
10084,2019-03-06 15:30:58,2019-03-06,iap_1_gems_2,gems,760
12285,2019-03-06 16:33:36,2019-03-06,iap_1_passes_5,chapterPasses,1810
13811,2019-03-06 17:31:54,2019-03-06,iap_1_gems_2,gems,760
13811,2019-03-06 17:41:44,2019-03-06,iap_1_passes_2,chapterPasses,760
13811,2019-03-06 18:27:30,2019-03-06,iap_1_gems_2,gems,760
13811,2019-03-06 18:43:39,2019-03-06,iap_1_gems_2,gems,760
12285,2019-03-06 19:00:17,2019-03-06,iap_1_gems_2,gems,760
16345,2019-03-07 03:01:07,2019-03-07,iap_1_gems_5,gems,1810
16345,2019-03-07 04:38:18,2019-03-07,iap_1_passes_5,chapterPasses,1810
16345,2019-03-07 05:56:54,2019-03-07,iap_1_gems_5,gems,1810
16345,2019-03-07 06:07:19,2019-03-07,iap_1_gems_5,gems,1810
10084,2019-03-07 06:13:39,2019-03-07,iap_1_gems_5,gems,1810
13811,2019-03-07 09:05:38,2019-03-07,iap_1_passes_2,chapterPasses,760
10084,2019-03-07 13:38:42,2019-03-07,iap_1_gems_2,gems,760
13911,2019-03-07 14:14:52,2019-03-07,iap_1_gems_2,gems,760
753,2019-03-07 17:39:42,2019-03-07,iap_1_gems_2,gems,760
753,2019-03-07 17:41:47,2019-03-07,iap_1_gems_2,gems,760
739,2019-03-07 19:39:02,2019-03-07,iap_1_gems_10,gems,3560
739,2019-03-07 20:03:32,2019-03-07,iap_1_passes_10,chapterPasses,3555
739,2019-03-07 20:38:06,2019-03-07,iap_1_gems_20,gems,7060
753,2019-03-08 12:39:20,2019-03-08,iap_1_passes_2,chapterPasses,760
753,2019-03-08 12:57:20,2019-03-08,iap_1_gems_2,gems,760
753,2019-03-08 19:03:07,2019-03-08,iap_1_passes_1,chapterPasses,410
16345,2019-03-08 23:12:57,2019-03-08,iap_1_gems_10,gems,3560
10112,2019-03-10 11:09:15,2019-03-10,iap_1_passes_1,chapterPasses,410
4696,2019-03-10 16:03:52,2019-03-10,iap_1_gems_2,gems,760
4696,2019-03-10 16:04:12,2019-03-10,iap_1_gems_1,gems,410
4696,2019-03-10 16:42:20,2019-03-10,iap_1_gems_2,gems,760
4696,2019-03-10 16:42:37,2019-03-10,iap_1_gems_1,gems,410
16345,2019-03-11 14:05:52,2019-03-11,iap_1_passes_5,chapterPasses,1810
4696,2019-03-12 12:01:35,2019-03-12,iap_1_gems_2,gems,760
4696,2019-03-12 12:15:19,2019-03-12,iap_1_gems_5,gems,1810
4696,2019-03-13 22:05:13,2019-03-13,iap_1_gems_2,gems,760
4696,2019-03-13 22:05:35,2019-03-13,iap_1_gems_5,gems,1810
10112,2019-03-14 08:47:51,2019-03-14,iap_1_passes_2,chapterPasses,760
12285,2019-03-16 05:23:32,2019-03-16,iap_1_gems_2,gems,760
10112,2019-03-16 10:21:17,2019-03-16,iap_1_passes_2,chapterPasses,760
12285,2019-03-16 16:31:53,2019-03-16,iap_1_gems_2,gems,760
10112,2019-03-18 05:48:06,2019-03-18,iap_1_passes_2,chapterPasses,760
16345,2019-03-19 03:43:49,2019-03-19,iap_1_gems_2,gems,760
4696,2019-03-29 15:29:48,2019-03-29,iap_1_gems_2,gems,760
16345,2019-04-01 04:59:53,2019-04-01,iap_1_gems_5,gems,1810
4696,2019-04-01 09:49:06,2019-04-01,iap_1_gems_2,gems,760
16345,2019-04-02 06:58:12,2019-04-02,iap_1_gems_5,gems,1810
16345,2019-04-02 07:32:57,2019-04-02,iap_1_gems_5,gems,1810
5151,2019-04-12 16:15:29,2019-04-12,iap_1_passes_2,chapterPasses,760
9487,2019-03-19 21:46:20,2019-03-19,iap_1_gems_1,gems,410
9487,2019-03-19 22:09:26,2019-03-19,iap_1_gems_1,gems,410
9487,2019-03-20 06:19:38,2019-03-20,iap_1_gems_2,gems,760
9487,2019-03-20 19:40:14,2019-03-20,iap_1_gems_1,gems,410
9487,2019-03-20 19:46:47,2019-03-20,iap_1_gems_1,gems,410
9487,2019-03-20 19:46:52,2019-03-20,iap_1_gems_1,gems,410
9487,2019-03-20 19:53:53,2019-03-20,iap_1_gems_1,gems,410
9487,2019-03-20 19:56:11,2019-03-20,iap_1_gems_1,gems,410
9487,2019-03-21 14:34:45,2019-03-21,iap_1_gems_1,gems,410
9487,2019-03-21 14:41:40,2019-03-21,iap_1_gems_2,gems,760
9487,2019-03-21 15:10:56,2019-03-21,iap_1_gems_2,gems,760
14383,2019-03-21 19:40:51,2019-03-21,iap_1_passes_2,chapterPasses,760
9487,2019-03-22 17:41:25,2019-03-22,iap_1_gems_1,gems,410
9487,2019-03-23 03:18:31,2019-03-23,iap_1_gems_2,gems,760
9487,2019-03-23 03:29:48,2019-03-23,iap_1_gems_2,gems,760
9487,2019-03-23 09:28:59,2019-03-23,iap_1_gems_5,gems,1810
14383,2019-03-25 13:06:36,2019-03-25,iap_1_passes_2,chapterPasses,760
14383,2019-03-25 14:09:43,2019-03-25,iap_1_passes_2,chapterPasses,760
14383,2019-03-26 18:40:37,2019-03-26,iap_1_gems_10,gems,3560
9487,2019-03-26 20:29:09,2019-03-26,iap_1_passes_1,chapterPasses,410
9487,2019-03-26 21:04:56,2019-03-26,iap_1_passes_1,chapterPasses,410
9487,2019-03-26 22:49:23,2019-03-26,iap_1_passes_1,chapterPasses,410
9487,2019-03-26 23:00:58,2019-03-26,iap_1_gems_2,gems,760
9487,2019-03-26 23:10:50,2019-03-26,iap_1_gems_2,gems,760
9487,2019-03-26 23:11:48,2019-03-26,iap_1_gems_2,gems,760
9487,2019-03-27 07:19:30,2019-03-27,iap_1_gems_2,gems,760
9487,2019-03-27 07:21:03,2019-03-27,iap_1_gems_2,gems,760
9487,2019-03-27 07:21:07,2019-03-27,iap_1_gems_2,gems,760
14383,2019-03-27 18:31:24,2019-03-27,iap_1_passes_5,chapterPasses,1810
14383,2019-03-28 19:22:44,2019-03-28,iap_1_passes_5,chapterPasses,1810
9487,2019-03-31 20:10:53,2019-03-31,iap_1_passes_1,chapterPasses,410
9487,2019-04-01 15:58:26,2019-04-01,iap_1_gems_2,gems,760
14383,2019-04-01 20:00:10,2019-04-01,iap_1_gems_10,gems,3560
9487,2019-04-05 16:44:54,2019-04-05,iap_1_passes_1,chapterPasses,410
9487,2019-04-13 19:19:10,2019-04-13,iap_1_gems_2,gems,760
9487,2019-04-13 19:22:58,2019-04-13,iap_1_gems_5,gems,1810
9487,2019-04-14 19:57:39,2019-04-14,iap_1_gems_2,gems,760
14383,2019-04-16 19:03:17,2019-04-16,iap_value_pack_008,valuePack,2860
9487,2019-04-17 05:21:46,2019-04-17,iap_value_pack_008,valuePack,2860
9487,2019-04-17 13:34:32,2019-04-17,iap_1_passes_2,chapterPasses,760
9487,2019-04-17 14:24:36,2019-04-17,iap_1_passes_2,chapterPasses,760
9487,2019-04-17 15:30:23,2019-04-17,iap_1_passes_2,chapterPasses,760
9487,2019-04-18 04:57:27,2019-04-18,iap_1_passes_2,chapterPasses,760
9487,2019-04-19 06:45:11,2019-04-19,iap_1_passes_2,chapterPasses,760
20424,2019-03-02 10:15:26,2019-03-02,iap_1_passes_2,chapterPasses,760
10214,2019-03-02 17:51:53,2019-03-02,iap_1_passes_10,chapterPasses,3555
10913,2019-03-03 20:47:00,2019-03-03,iap_1_gems_2,gems,760
10913,2019-03-03 21:02:14,2019-03-03,iap_1_gems_2,gems,760
11757,2019-03-04 00:08:08,2019-03-04,iap_1_passes_1,chapterPasses,410
11757,2019-03-04 00:28:05,2019-03-04,iap_1_gems_5,gems,1810
11757,2019-03-04 01:37:26,2019-03-04,iap_1_passes_2,chapterPasses,760
11757,2019-03-04 01:56:40,2019-03-04,iap_1_gems_5,gems,1810
11757,2019-03-04 04:09:19,2019-03-04,iap_1_gems_5,gems,1810
11757,2019-03-04 10:28:26,2019-03-04,iap_1_gems_5,gems,1810
